,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
85,American Samoa,2018,ASM,0.0,48445.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3302.714,1.453,0.0,0.0,0.0,0.0,0.0,0.0,,
86,American Samoa,2019,ASM,0.0,47341.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3379.734,1.452,0.0,0.0,0.0,0.0,0.0,0.0,,
87,American Samoa,2020,ASM,0.0,46216.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3245.629,1.384,0.0,0.0,0.0,0.0,0.0,0.0,,
88,American Samoa,2021,ASM,0.0,45056.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3551.136,1.596,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Angola,2000,AGO,23512020992.0,16394067.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,85.397,32.448,0.0,0.9,0.0,0.0,0.0,0.0,360.0,Low-income
90,Angola,2001,AGO,26014777344.0,16941584.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,0.58,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.58,0.0,0.0,0.0,93.852,35.234,0.0,1.01,0.0,0.0,0.0,0.0,400.0,Low-income
91,Angola,2002,AGO,31389599744.0,17516140.0,0.0,0.0,0.0,0.0,1.71,1.71,0.0,0.58,0.0,0.0,0.0,0.0,1.13,0.0,1.13,0.0,0.0,0.0,0.58,0.0,0.0,0.0,97.624,37.546,0.0,1.13,0.0,0.0,0.0,0.0,600.0,Low-income
92,Angola,2003,AGO,35081187328.0,18124346.0,0.0,0.0,0.0,0.0,1.94,1.94,0.0,0.71,0.0,0.0,0.0,0.0,1.23,0.0,1.23,0.0,0.0,0.0,0.71,0.0,0.0,0.0,107.038,41.666,0.0,1.23,0.0,0.0,0.0,0.0,710.0,Low-income
93,Angola,2004,AGO,41307009024.0,18771128.0,0.0,0.0,0.0,0.0,2.18,2.18,0.0,0.45,0.0,0.0,0.0,0.0,1.73,0.0,1.73,0.0,0.0,0.0,0.45,0.0,0.0,0.0,116.136,46.077,0.0,1.73,0.0,0.0,0.0,0.0,1020.0,Low-income
94,Angola,2005,AGO,51967275008.0,19450962.0,0.0,0.0,0.0,0.0,2.73,2.73,0.0,0.53,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.53,0.0,0.0,0.0,140.353,39.23,0.0,2.2,0.0,0.0,0.0,0.0,1380.0,Lower-middle-income
95,Angola,2006,AGO,66748907520.0,20162338.0,0.0,0.0,0.0,0.0,3.24,3.24,0.0,0.6,0.0,0.0,0.0,0.0,2.64,0.0,2.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,160.696,49.463,0.0,2.64,0.0,0.0,0.0,0.0,1830.0,Lower-middle-income
96,Angola,2007,AGO,87085293568.0,20909692.0,0.0,0.0,0.0,0.0,3.15,3.15,0.0,0.68,0.0,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,0.0,0.68,0.0,0.0,0.0,150.648,56.855,0.0,2.47,0.0,0.0,0.0,0.0,2480.0,Lower-middle-income
97,Angola,2008,AGO,105591652352.0,21691524.0,0.0,0.0,0.0,0.0,4.06,4.06,0.0,0.96,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.96,0.0,0.0,0.0,187.17,66.637,0.0,3.1,0.0,0.0,0.0,0.0,3040.0,Lower-middle-income
98,Angola,2009,AGO,115245899776.0,22507674.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,1.54,0.0,0.0,0.0,0.0,3.06,0.0,3.06,0.0,0.0,0.0,1.54,0.0,0.0,0.0,204.375,75.825,0.0,3.06,0.0,0.0,0.0,0.0,3180.0,Lower-middle-income
99,Angola,2010,AGO,126981791744.0,23364196.0,0.0,0.0,0.0,0.0,5.32,5.32,0.0,1.64,0.0,0.0,0.0,0.0,3.67,0.0,3.68,0.0,0.0,0.0,1.64,0.0,0.0,0.0,227.699,83.179,0.0,3.68,0.0,0.01,0.0,0.0,3240.0,Lower-middle-income
100,Angola,2011,AGO,140474318848.0,24259120.0,0.0,0.0,0.0,0.0,5.53,5.53,0.0,1.55,0.0,0.0,0.0,0.0,3.97,0.0,3.98,0.0,0.0,0.0,1.55,0.0,0.0,0.0,227.956,87.199,0.0,3.98,0.0,0.01,0.0,0.0,,
101,Angola,2012,AGO,149070692352.0,25188298.0,0.0,0.0,0.0,0.0,6.03,6.03,0.0,2.29,0.0,0.0,0.0,0.0,3.73,0.0,3.74,0.0,0.0,0.0,2.29,0.0,0.0,0.0,239.397,91.069,0.0,3.74,0.0,0.01,0.0,0.0,4160.0,Upper-middle-income
102,Angola,2013,AGO,160861175808.0,26147012.0,0.0,0.0,0.0,0.0,7.97,7.97,0.0,3.24,0.0,0.0,0.0,0.0,4.72,0.0,4.73,0.0,0.0,0.0,3.24,0.0,0.0,0.0,304.815,101.919,0.0,4.73,0.0,0.01,0.0,0.0,,
103,Angola,2014,AGO,170193272832.0,27128340.0,0.0,0.23,0.0,0.0,9.22,9.22,0.0,3.98,0.0,0.0,0.0,0.0,4.99,0.0,5.24,0.0,0.0,0.0,3.98,0.0,0.23,0.0,339.866,112.177,0.0,5.24,0.0,0.02,0.0,0.0,4800.0,Upper-middle-income
104,Angola,2015,AGO,176848732160.0,28127724.0,0.0,0.22,0.0,0.0,9.31,9.31,0.0,4.03,0.0,0.0,0.0,0.0,5.04,0.0,5.28,0.0,0.0,0.0,4.03,0.0,0.22,0.0,330.99,116.999,0.0,5.28,0.0,0.02,0.0,0.0,,
105,Angola,2016,AGO,178333876224.0,29154742.0,0.0,0.23,0.0,0.0,10.21,10.21,0.0,4.2,0.0,0.0,0.0,0.0,5.76,0.0,6.01,0.0,0.0,0.0,4.2,0.0,0.23,0.0,350.2,106.752,0.0,6.01,0.0,0.02,0.0,0.0,2540.0,Lower-middle-income
106,Angola,2017,AGO,178066374656.0,30208634.0,0.0,0.09,0.0,0.0,10.68,10.68,0.0,2.99,0.0,0.0,1.27,0.0,7.58,0.0,7.69,0.0,0.0,0.0,1.72,0.0,0.09,0.0,353.541,101.83,0.0,7.69,0.0,0.02,0.0,0.0,,
107,Angola,2018,AGO,175929573376.0,31273538.0,0.0,0.09,0.0,0.0,12.83,12.83,0.0,2.93,0.0,0.0,1.25,0.0,9.79,0.0,9.9,0.0,0.0,0.0,1.68,0.0,0.09,0.0,410.251,105.279,0.0,9.9,0.0,0.02,0.0,0.0,1970.0,Lower-middle-income
108,Angola,2019,AGO,0.0,32353592.0,0.0,0.13,0.0,0.0,15.4,15.4,0.0,4.38,0.0,0.0,1.84,0.0,10.87,0.0,11.02,0.0,0.0,0.0,2.54,0.0,0.13,0.0,475.99,118.654,0.0,11.02,0.0,0.02,0.0,0.0,,
109,Angola,2020,AGO,0.0,33428490.0,0.0,0.13,0.0,0.0,16.59,16.59,0.0,4.49,0.0,0.0,1.89,0.0,11.95,0.0,12.1,0.0,0.0,0.0,2.6,0.0,0.13,0.0,496.283,117.908,0.0,12.1,0.0,0.02,0.0,0.0,1680.0,Lower-middle-income
110,Angola,2021,AGO,0.0,34503776.0,0.0,0.14,0.0,0.0,16.43,16.43,0.0,4.77,0.0,0.0,2.01,0.0,11.5,0.0,11.66,0.0,0.0,0.0,2.76,0.0,0.14,0.0,476.18,96.311,0.0,11.66,0.0,0.02,0.0,0.0,,
111,Angola,2022,AGO,0.0,35588996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,Lower-middle-income
112,Antarctica,2000,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Antarctica,2001,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Antarctica,2002,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Antarctica,2003,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Antarctica,2004,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Antarctica,2005,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Antarctica,2006,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Antarctica,2007,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Antarctica,2008,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Antarctica,2009,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Antarctica,2010,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Antarctica,2011,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Antarctica,2012,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Antarctica,2013,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Antarctica,2014,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Antarctica,2015,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Antarctica,2016,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Antarctica,2017,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Antarctica,2018,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Antarctica,2019,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Antarctica,2020,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Antarctica,2021,ATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Antigua and Barbuda,2000,ATG,0.0,75070.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1864.926,2.136,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Antigua and Barbuda,2001,ATG,0.0,76227.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2098.994,2.136,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,Upper-middle-income
136,Antigua and Barbuda,2002,ATG,0.0,77216.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2331.123,2.29,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Antigua and Barbuda,2003,ATG,0.0,78095.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2560.983,2.407,0.0,0.0,0.0,0.0,0.0,0.0,11680.0,Upper-middle-income
138,Antigua and Barbuda,2004,ATG,0.0,78955.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2659.743,2.497,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Antigua and Barbuda,2005,ATG,0.0,79879.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,2879.355,2.535,0.0,0.0,0.0,0.0,0.0,0.0,14050.0,High-income
140,Antigua and Barbuda,2006,ATG,0.0,80909.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2966.295,2.613,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Antigua and Barbuda,2007,ATG,0.0,82035.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,3169.379,2.738,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,High-income
142,Antigua and Barbuda,2008,ATG,0.0,83267.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,3242.581,2.801,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Antigua and Barbuda,2009,ATG,0.0,84546.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3666.643,2.935,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,High-income
144,Antigua and Barbuda,2010,ATG,0.0,85710.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3733.52,2.837,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Antigua and Barbuda,2011,ATG,0.0,86749.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3688.803,2.829,0.0,0.0,0.0,0.0,0.0,0.0,14070.0,High-income
146,Antigua and Barbuda,2012,ATG,0.0,87688.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3535.261,2.908,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Antigua and Barbuda,2013,ATG,0.0,88512.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3502.35,2.908,0.0,0.0,0.0,0.0,0.0,0.0,14350.0,High-income
148,Antigua and Barbuda,2014,ATG,0.0,89252.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3585.354,2.973,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Antigua and Barbuda,2015,ATG,0.0,89958.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3668.379,3.043,0.0,0.01,0.0,0.01,0.0,0.0,14560.0,High-income
150,Antigua and Barbuda,2016,ATG,0.0,90575.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3532.984,3.088,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Antigua and Barbuda,2017,ATG,0.0,91133.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3621.081,2.937,0.0,0.01,0.0,0.01,0.0,0.0,15820.0,High-income
152,Antigua and Barbuda,2018,ATG,0.0,91644.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3600.89,3.027,0.0,0.01,0.0,0.01,0.0,0.0,,
153,Antigua and Barbuda,2019,ATG,0.0,92127.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,0.0,3690.558,3.043,0.0,0.01,0.0,0.01,0.0,0.0,18240.0,High-income
154,Antigua and Barbuda,2020,ATG,0.0,92672.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3560.946,2.575,0.0,0.02,0.0,0.02,0.0,0.0,,
155,Antigua and Barbuda,2021,ATG,0.0,93229.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.0,3754.197,2.747,0.0,0.02,0.0,0.02,0.0,0.0,16670.0,High-income
156,Argentina,2000,ARG,536481038336.0,37070772.0,0.0,0.36,7.513,1.68,86.47,85.25,12.2,50.37,595.418,322.967,45.98,84.497,28.49,103.359,34.88,17.527,5.99,264.938,2.71,1.232,0.36,0.0,2299.655,698.777,85.832,28.89,0.0,0.0,0.103,0.04,,
157,Argentina,2001,ARG,515221291008.0,37480492.0,0.0,0.34,6.157,1.28,88.25,86.49,12.672,42.91,553.856,302.35,40.69,107.465,36.65,128.669,43.58,19.9,6.54,245.349,0.94,1.159,0.34,0.0,2307.6,682.524,108.769,37.04,0.0,0.0,0.145,0.05,6930.0,Upper-middle-income
158,Argentina,2002,ARG,461203406848.0,37885024.0,0.0,0.5,4.586,0.76,86.99,81.15,12.399,39.7,531.831,294.376,38.23,104.433,35.49,122.643,41.45,16.304,5.39,232.869,0.71,1.692,0.5,0.0,2142.007,654.474,106.339,36.06,0.0,0.0,0.214,0.07,,
159,Argentina,2003,ARG,504301027328.0,38278164.0,0.0,0.83,5.594,0.88,93.17,88.14,12.564,46.73,579.387,336.29,44.9,98.026,33.47,122.119,41.41,21.056,7.03,237.502,0.95,2.811,0.83,0.0,2302.618,701.506,101.063,34.38,0.0,0.0,0.226,0.08,3620.0,Lower-middle-income
160,Argentina,2004,ARG,552377778176.0,38668796.0,0.0,0.82,9.52,1.58,99.16,95.69,12.847,57.35,632.297,368.091,51.97,87.782,30.14,112.52,38.34,21.76,7.31,254.686,3.8,2.769,0.82,0.0,2474.605,744.817,90.76,31.03,0.0,0.0,0.209,0.07,,
161,Argentina,2005,ARG,604065431552.0,39070504.0,0.0,0.86,10.962,2.05,104.74,100.86,12.759,59.89,670.516,392.89,52.43,97.975,33.66,119.991,40.97,18.885,6.37,266.664,5.41,2.926,0.86,0.0,2581.487,790.507,101.106,34.6,0.0,0.0,0.205,0.08,4230.0,Upper-middle-income
162,Argentina,2006,ARG,655699017728.0,39476856.0,0.0,1.03,9.924,1.97,113.76,111.4,13.413,65.58,697.754,406.505,55.68,108.169,37.57,132.789,45.82,21.082,7.15,281.325,7.93,3.34,1.03,0.0,2821.907,830.543,111.707,38.67,0.0,0.0,0.198,0.07,,
163,Argentina,2007,ARG,718084636672.0,39876116.0,0.0,1.06,14.36,2.32,118.45,110.85,12.805,72.95,754.091,427.122,59.74,88.279,30.06,111.554,37.9,19.683,6.72,312.609,10.89,3.418,1.06,0.0,2779.859,865.645,91.872,31.18,0.0,0.0,0.174,0.06,6460.0,Upper-middle-income
164,Argentina,2008,ARG,750663630848.0,40273768.0,0.0,1.13,17.516,1.82,120.23,114.75,13.082,76.62,765.599,431.887,61.33,87.673,30.11,111.579,38.13,19.938,6.85,316.196,13.47,3.85,1.13,0.0,2849.249,877.178,91.641,31.28,0.0,0.0,0.118,0.04,,
165,Argentina,2009,ARG,709525635072.0,40684344.0,0.0,1.13,9.621,1.67,122.46,116.3,13.642,74.01,730.004,418.356,58.75,96.679,33.53,122.506,42.29,21.929,7.59,302.028,13.59,3.795,1.13,0.0,2858.594,852.511,100.577,34.7,0.0,0.0,0.103,0.04,7720.0,Upper-middle-income
166,Argentina,2010,ARG,784986275840.0,41100124.0,5.923,1.36,13.472,2.84,128.24,119.64,13.534,78.54,761.782,420.874,60.01,92.593,33.02,122.187,41.1,19.203,6.69,327.436,15.69,4.397,1.36,0.0,2910.94,883.969,102.984,34.41,0.0,0.0,0.07,0.03,,
167,Argentina,2011,ARG,835970465792.0,41520736.0,8.673,1.34,14.619,2.74,132.42,122.75,13.502,84.43,792.928,438.398,63.82,86.034,31.03,116.163,38.32,16.942,5.89,339.912,17.87,4.436,1.34,0.0,2956.354,909.091,99.221,32.43,0.004,0.0,0.073,0.06,10590.0,Upper-middle-income
168,Argentina,2012,ARG,827404779520.0,41952364.0,10.397,1.39,13.669,2.48,136.3,128.69,13.637,91.86,830.823,456.642,71.38,79.967,28.71,112.884,36.83,16.845,5.9,360.511,18.0,4.639,1.39,0.0,3067.527,943.706,96.039,30.93,0.022,0.01,1.014,0.82,,
169,Argentina,2013,ARG,847305113600.0,42388268.0,11.902,1.5,14.939,2.23,140.11,132.31,13.482,91.55,857.796,460.277,69.83,89.316,32.51,123.602,40.76,16.233,5.73,382.58,19.49,4.874,1.5,0.0,3121.383,981.398,107.369,35.03,0.041,0.01,1.236,1.01,12760.0,High-income
170,Argentina,2014,ARG,825981468672.0,42824064.0,13.891,1.4,15.892,2.4,141.67,131.81,13.452,92.18,857.357,461.55,71.8,87.82,32.33,122.501,39.63,14.334,5.26,379.916,17.98,4.733,1.4,0.0,3077.942,979.858,108.166,34.37,0.043,0.02,1.678,0.62,,
171,Argentina,2015,ARG,847854960640.0,43257064.0,15.131,1.43,15.814,2.24,146.75,137.79,13.821,97.18,870.15,466.526,74.31,87.084,31.94,126.79,40.61,18.19,6.64,387.81,20.63,4.748,1.43,0.0,3185.376,996.94,108.6,33.97,0.04,0.01,1.598,0.59,12500.0,Upper-middle-income
172,Argentina,2016,ARG,828372942848.0,43668236.0,16.037,1.07,12.189,1.82,149.16,139.64,14.071,100.8,870.194,482.1,79.45,79.649,29.4,122.23,38.84,21.283,7.82,375.905,19.53,3.757,1.07,0.0,3197.748,992.424,100.947,31.02,0.038,0.01,1.465,0.54,,
173,Argentina,2017,ARG,850482233344.0,44054616.0,18.428,1.31,12.525,1.9,149.03,138.57,13.977,99.4,867.003,483.0,86.13,84.082,31.46,124.394,39.17,15.547,5.77,371.477,11.37,4.666,1.31,0.0,3145.414,991.397,108.847,33.4,0.044,0.02,1.628,0.61,13070.0,High-income
